656	556	862	328	838	931	916	515	122	440	90	584	757	383	809	282	969	934	29	638	121	468	257	27	44	653	485	684	457	184	812	30	850	169	448	567	648	985	703	657	344	172	70	48	511	840	190	442	174	107	739	374	374	893	450	37	108	246	401	840	558	588	706	825	380	327	532	445	442	571	966	764	23	882	992	46	481	186	797	279	730	251	657	345	529	448	634	779	522	188	987	798	204	100	100	290	625	825	636	627
838	762	716	444	183	367	531	597	778	534	80	148	788	566	847	313	863	333	976	409	399	720	452	635	751	214	402	514	424	923	713	494	624	143	498	189	47	795	367	85	190	571	888	289	132	231	625	920	515	316	734	759	106	249	897	464	753	679	681	415	668	468	945	518	81	542	372	526	344	438	402	499	834	888	249	713	822	275	542	543	644	285	174	916	626	925	446	533	362	591	38	943	490	70	268	854	737	992	643	528
43	305	386	407	165	144	407	507	57	216	404	960	476	604	556	804	371	255	476	788	746	687	673	571	482	336	389	164	32	833	196	598	673	494	642	193	978	130	710	678	641	690	921	735	955	771	80	266	250	562	39	508	797	288	780	320	727	580	253	149	432	572	921	545	26	64	501	271	978	815	744	286	372	330	790	612	508	158	644	591	872	979	150	432	802	577	590	960	702	493	906	867	843	161	500	737	276	473	811	887
323	523	125	187	379	188	477	260	309	170	70	996	558	444	145	912	151	975	398	68	191	412	117	541	741	717	503	433	315	733	848	652	553	292	521	813	834	97	75	218	806	971	854	612	656	85	574	430	956	934	790	876	896	288	900	969	419	905	105	298	840	290	595	311	932	554	259	73	621	795	968	113	106	205	550	201	585	310	560	338	606	692	983	110	778	374	9	917	595	865	130	550	651	467	380	476	94	41	866	866
12	605	327	128	671	367	456	961	13	718	675	260	228	35	69	660	809	387	534	261	909	460	188	72	837	903	768	524	949	858	915	296	687	7	402	181	136	532	967	831	920	581	160	642	815	72	157	490	979	800	318	479	391	306	973	558	707	450	89	15	961	200	24	409	905	594	190	561	383	906	934	848	541	17	371	206	121	57	991	124	343	361	911	950	771	804	377	708	220	296	768	427	870	439	608	857	881	809	367	940
817	994	579	121	858	790	375	2	87	695	170	321	787	365	42	580	480	191	484	43	876	733	684	747	432	265	302	557	202	859	352	689	439	57	244	707	240	223	359	309	270	999	514	69	315	426	134	608	187	508	187	549	963	569	447	401	8	210	826	843	295	994	717	799	740	414	76	622	823	824	819	71	123	54	768	778	148	807	289	759	941	105	617	319	707	434	544	487	754	414	999	470	991	185	306	940	73	190	816	157
629	632	265	262	364	562	250	580	250	285	3	660	871	59	685	805	21	999	47	274	957	418	776	804	305	1	956	59	741	807	295	398	256	869	214	183	733	213	674	455	105	567	993	450	250	321	52	94	772	603	622	112	67	473	254	344	187	54	747	173	949	112	67	232	743	711	269	532	237	945	634	155	806	206	389	922	785	150	685	745	859	675	932	772	151	640	399	126	979	46	507	687	805	820	573	712	165	556	58	12
121	461	997	907	507	207	416	681	38	73	580	300	644	791	860	668	373	445	500	983	297	500	766	570	876	891	935	609	59	951	279	378	565	328	45	739	977	143	360	336	507	948	334	761	903	678	998	754	272	648	644	953	718	940	462	153	1000	463	752	201	100	226	160	357	585	173	998	369	942	728	421	790	904	452	661	253	634	832	307	197	209	885	436	268	919	257	147	978	807	391	103	370	729	25	118	576	354	126	617	238
695	591	491	320	802	59	685	466	646	433	724	512	403	14	562	370	859	547	745	619	994	771	867	362	150	551	428	98	581	757	984	28	850	542	301	655	393	527	529	733	410	665	865	207	798	633	966	151	108	882	327	421	190	424	992	871	481	878	485	778	99	388	413	60	208	152	979	56	206	103	149	86	813	244	812	976	335	46	318	725	502	650	254	299	604	833	149	693	463	329	246	118	649	792	679	825	80	621	549	304
69	873	118	450	514	892	882	310	189	644	856	980	491	746	118	993	840	28	812	519	302	191	372	96	583	635	742	205	319	934	188	877	766	30	119	812	752	190	944	208	810	410	595	225	810	481	410	468	497	897	533	852	159	958	619	549	322	803	529	21	151	486	984	47	181	555	913	675	583	452	989	123	8	896	313	769	476	657	978	588	453	441	262	814	823	230	915	279	440	128	985	392	757	955	428	386	47	327	757	304
854	661	508	947	195	48	83	135	310	828	247	849	413	263	52	85	968	195	835	123	694	712	992	750	452	914	117	29	501	769	939	270	799	536	626	682	981	465	251	952	136	602	427	961	173	79	746	753	4	326	277	397	940	328	415	221	429	495	985	28	87	398	894	773	763	273	147	685	19	71	471	215	129	622	912	2	656	540	560	570	653	854	723	459	935	814	470	281	101	151	234	819	198	567	963	156	722	157	788	653
550	266	319	462	419	820	67	455	36	681	197	302	357	550	795	613	907	6	750	919	220	746	244	583	431	659	807	761	352	43	127	905	896	639	325	730	949	910	688	723	486	297	922	428	971	881	732	369	778	1	827	544	211	359	846	752	878	78	676	410	539	425	612	370	874	177	995	715	148	280	21	589	417	848	513	227	842	748	640	84	691	58	306	1	955	564	246	576	36	901	901	780	703	819	146	252	467	16	59	352
614	353	635	643	55	947	826	536	239	197	965	447	545	829	585	682	232	976	605	732	375	761	605	5	424	897	922	373	76	631	49	321	882	582	908	853	459	547	410	581	74	750	405	307	74	237	30	439	730	973	937	99	519	610	618	218	62	914	903	762	98	151	687	911	135	826	854	593	583	681	910	402	382	517	660	342	583	688	760	324	228	608	369	598	754	600	832	842	31	687	769	112	274	710	591	519	984	23	584	494
434	106	479	496	960	161	237	554	670	682	30	167	196	647	159	260	379	277	117	287	395	147	775	432	952	287	938	495	105	498	526	930	699	637	742	844	940	606	636	353	516	703	335	120	591	27	869	912	147	587	556	68	236	588	293	243	646	484	313	768	41	660	784	939	935	82	12	1000	375	714	548	612	415	683	746	881	162	880	721	151	434	239	401	232	891	614	127	238	199	363	444	107	779	741	7	578	65	150	74	849
711	407	290	804	620	888	527	162	913	93	181	890	259	128	633	977	886	434	50	437	808	828	956	448	246	511	60	605	936	707	900	93	464	343	807	930	202	433	118	202	481	972	57	472	485	340	749	239	877	264	209	544	355	479	755	407	441	532	244	177	579	869	331	705	619	249	279	721	192	778	92	418	330	13	208	811	301	946	164	44	798	193	131	141	240	493	522	748	160	203	514	814	87	939	858	391	900	878	534	317
225	393	22	843	138	693	772	61	672	644	601	34	451	17	12	327	364	741	852	380	648	505	608	570	661	132	768	408	866	45	967	416	93	45	674	795	966	364	351	576	922	0	329	730	496	814	794	893	317	888	580	20	283	313	359	509	133	348	419	777	776	42	24	134	866	490	443	528	880	788	781	214	199	81	231	500	827	734	437	168	553	389	79	1000	742	782	10	689	748	814	104	630	535	979	794	909	171	503	537	446
844	261	207	274	403	275	34	714	423	873	699	174	437	189	351	597	972	627	934	426	541	346	707	977	241	453	763	442	544	933	43	851	151	892	587	443	290	494	708	781	216	370	742	185	510	246	929	51	812	981	870	772	607	69	733	866	69	411	520	319	394	285	228	905	122	184	797	384	577	506	18	957	924	726	535	827	627	813	776	883	736	57	885	153	489	689	922	417	32	830	851	475	152	535	888	987	61	610	977	905
159	569	679	959	253	643	38	445	657	125	559	957	804	259	854	541	684	135	263	170	302	37	230	84	729	891	718	633	241	160	367	998	520	818	50	743	108	833	865	933	826	586	556	507	664	951	708	566	496	724	849	584	58	639	494	992	614	628	102	155	335	1	817	822	586	19	287	74	729	710	577	740	624	869	294	151	851	642	467	774	693	381	836	805	466	57	318	70	967	473	308	242	140	976	548	675	575	900	339	315
939	315	0	862	238	172	511	46	592	670	706	202	393	755	348	447	120	704	893	447	696	789	682	708	367	315	189	982	370	271	69	61	833	604	10	548	789	788	63	670	959	766	881	907	415	673	675	19	940	135	351	714	497	57	713	424	670	390	60	846	46	151	588	909	953	315	665	220	870	489	576	823	777	992	225	35	860	314	836	187	525	636	980	4	519	538	443	556	959	83	453	341	617	791	843	788	322	210	975	890
910	729	854	749	896	183	701	744	671	924	36	445	347	143	837	957	933	496	908	461	358	27	550	35	680	577	257	256	724	908	598	896	486	411	487	410	472	883	23	603	671	272	66	34	934	971	863	498	281	149	258	573	919	71	810	178	959	951	511	608	166	579	268	770	51	661	870	365	410	946	787	99	208	334	633	523	444	328	441	473	341	120	934	316	205	526	291	14	21	248	872	277	724	860	612	97	416	138	452	108
67	679	862	935	289	156	5	973	848	348	306	867	161	151	377	718	182	594	149	398	130	409	565	385	22	96	592	522	705	910	903	533	302	857	293	366	660	264	412	784	884	209	827	964	997	578	662	541	432	232	662	141	155	237	699	330	454	135	198	274	423	370	466	478	681	221	548	69	604	507	483	872	92	164	201	994	721	662	119	266	393	335	160	700	353	587	279	634	898	313	623	601	897	934	612	942	111	162	504	148
513	253	839	358	256	902	104	720	770	737	347	910	536	483	805	170	590	175	548	629	245	763	774	531	977	737	550	715	884	640	444	677	35	992	311	269	695	161	192	369	775	669	968	837	417	456	225	792	451	434	983	28	149	466	401	510	877	360	190	471	410	9	580	329	718	233	521	183	448	772	720	511	876	5	223	311	812	758	206	405	710	210	151	916	971	687	752	941	581	812	336	591	834	434	936	456	704	235	46	114
313	420	447	796	453	475	867	529	328	141	511	458	709	848	382	355	60	602	936	424	205	213	738	532	627	790	160	775	899	405	890	571	933	822	947	95	708	906	796	770	95	566	842	854	666	571	255	621	937	34	608	199	857	101	559	78	598	4	20	241	829	773	416	413	797	737	963	306	997	608	229	40	259	937	470	684	549	752	295	433	286	415	275	183	297	626	410	84	470	443	384	752	427	649	811	663	577	395	691	881
474	431	103	1000	387	357	684	640	848	791	90	998	176	180	259	344	133	901	42	507	230	732	451	267	515	406	597	765	525	497	993	473	142	474	720	325	578	612	202	185	20	433	369	783	415	242	104	267	733	720	278	334	353	288	608	164	443	356	62	566	678	62	511	768	627	276	841	496	633	108	145	52	480	815	830	359	741	151	648	365	373	42	147	155	513	17	433	328	166	423	533	229	202	180	823	414	977	312	368	849
27	318	502	822	959	510	480	707	286	706	500	345	544	241	497	307	866	90	541	707	766	784	863	648	408	136	107	931	27	799	404	630	222	522	65	857	99	660	230	821	415	219	690	15	299	733	625	655	697	371	917	57	490	534	211	391	768	875	284	934	725	194	775	809	624	105	219	413	889	178	20	274	225	550	532	169	859	39	839	108	177	336	864	244	619	602	489	465	855	915	231	529	783	338	208	206	627	139	503	536
372	837	69	371	588	760	733	672	2	133	823	872	582	70	240	189	487	654	16	811	825	602	432	167	441	574	554	565	291	958	538	81	575	961	971	697	76	887	568	737	336	156	659	632	711	67	847	989	606	732	781	979	339	44	623	293	986	472	338	247	989	665	455	10	526	377	513	461	535	903	239	45	980	531	983	232	159	4	416	440	387	700	886	372	236	421	222	161	48	161	735	30	960	790	274	685	517	195	760	970
733	926	961	847	180	407	830	421	963	741	830	775	193	140	318	508	845	43	327	952	111	622	240	983	347	518	35	968	346	87	41	905	318	590	303	462	122	469	983	356	260	861	577	448	958	562	768	961	568	394	994	220	345	393	7	597	857	147	492	669	353	459	228	31	622	756	235	181	290	853	854	15	616	514	858	432	835	481	622	755	786	88	96	113	999	274	772	65	847	536	96	541	572	674	411	393	534	434	612	796
321	492	505	840	563	710	467	930	470	289	600	912	226	101	239	994	120	500	391	635	47	110	942	410	703	982	807	80	818	731	362	469	408	939	405	886	739	938	981	77	777	627	997	697	480	112	116	967	592	101	117	639	987	475	76	728	135	109	573	682	691	721	915	410	969	880	697	210	93	116	452	560	562	686	768	514	722	132	575	465	753	185	738	715	173	989	91	935	207	202	430	484	425	539	583	988	519	597	908	440
393	401	169	122	286	806	432	673	525	662	987	597	888	15	605	233	919	993	930	138	114	327	908	993	132	610	278	950	211	279	597	459	498	101	15	109	215	374	310	40	109	951	985	229	907	922	207	851	593	204	798	817	788	870	301	86	860	525	280	800	184	823	976	734	251	354	912	378	453	850	63	54	827	719	331	91	916	664	139	620	960	903	990	145	999	133	417	333	70	862	62	166	269	938	295	791	79	474	120	640
912	933	423	50	405	898	644	437	312	381	369	529	237	340	887	598	859	316	752	821	32	107	599	691	989	429	342	243	949	648	467	843	275	977	485	298	440	822	48	89	812	256	395	988	750	669	351	268	757	431	764	276	929	538	580	68	849	158	415	422	565	35	934	8	219	794	777	474	299	873	812	510	562	943	301	776	153	160	899	870	206	623	562	314	694	813	972	839	162	562	627	966	303	580	618	208	8	51	775	444
943	796	450	906	611	472	723	630	210	574	88	655	274	414	662	15	814	946	788	806	347	434	570	463	406	965	934	882	72	251	622	520	511	152	223	431	536	920	557	30	121	937	949	627	18	96	150	807	124	687	115	428	668	246	850	28	778	148	38	98	862	67	783	24	601	929	493	659	277	641	568	304	467	915	473	385	918	253	415	572	502	559	154	590	346	604	343	258	949	62	618	804	834	280	168	206	176	259	670	676
641	844	818	420	379	161	574	4	571	969	858	286	776	576	275	79	285	56	458	103	992	179	180	330	253	327	493	146	131	240	993	796	761	977	844	652	380	632	702	27	597	453	597	127	165	694	47	987	147	926	606	847	457	884	88	735	80	611	557	476	641	353	355	448	382	197	789	59	931	136	769	829	698	759	185	596	246	949	756	471	449	834	668	948	369	188	98	359	542	213	549	674	19	880	532	257	262	432	296	808
932	627	525	863	387	76	325	537	753	189	373	784	181	500	819	871	103	815	580	546	350	144	222	838	975	175	103	377	672	44	864	312	895	55	379	357	980	56	957	481	90	604	908	238	323	437	734	593	226	135	445	517	454	42	375	143	333	465	177	563	870	188	937	279	65	175	668	887	578	719	444	872	790	846	90	993	781	209	830	909	798	945	573	539	960	742	503	808	488	453	30	991	975	253	986	288	168	323	442	341
124	113	705	365	797	153	890	807	712	976	420	764	466	613	44	164	953	172	237	411	605	918	500	460	614	960	101	22	286	816	631	699	731	100	767	387	956	44	824	385	762	134	942	635	629	303	116	74	49	363	863	140	372	615	933	206	335	443	250	451	974	632	244	12	479	347	549	668	319	454	710	901	807	844	716	457	208	718	738	899	998	906	26	150	504	522	527	391	563	439	964	496	237	118	414	312	761	981	919	666
274	41	302	70	695	444	704	663	327	380	858	543	206	520	65	623	807	366	122	414	192	892	683	361	181	303	899	314	701	307	533	260	472	380	286	582	135	260	249	124	841	890	437	693	929	233	15	399	713	163	770	967	73	815	294	704	297	349	140	140	513	979	792	700	219	432	41	972	66	592	771	732	385	261	728	67	220	334	1000	494	72	50	542	840	699	6	936	53	587	117	699	143	106	996	988	575	802	936	136	52
1000	665	667	272	588	278	298	636	752	475	893	311	619	549	848	615	979	842	477	405	699	402	992	132	478	720	901	606	610	317	910	682	868	259	27	310	642	231	456	131	30	560	997	788	809	761	116	925	957	51	212	481	884	183	312	419	446	860	298	80	604	435	173	243	453	156	493	431	967	399	523	764	44	914	749	793	370	956	273	326	918	86	872	229	358	709	831	259	790	941	115	210	418	227	296	542	983	959	299	615
585	306	249	191	26	221	901	215	814	690	226	262	805	337	105	417	224	96	533	100	648	210	842	846	879	754	498	322	754	910	724	930	732	943	926	216	383	403	840	570	198	511	186	63	17	537	226	500	771	282	652	377	310	8	67	413	610	317	714	107	534	85	187	230	189	484	251	373	580	347	334	231	376	937	827	780	459	210	556	989	989	307	541	530	129	816	777	263	874	589	950	339	204	23	574	344	273	106	530	707
68	410	648	615	708	582	656	353	114	171	350	630	980	343	866	421	607	608	616	803	260	532	75	556	488	182	964	381	913	814	810	336	756	135	517	298	957	321	207	295	218	490	448	817	528	108	376	907	880	817	462	414	726	170	377	558	620	335	358	993	949	892	482	287	341	724	259	175	658	753	582	380	738	370	217	950	854	420	894	238	347	841	893	472	389	972	109	192	427	880	357	595	522	942	958	755	737	773	172	192
548	745	318	146	609	188	39	312	760	325	957	211	73	628	223	624	125	180	167	700	282	105	803	995	644	790	899	557	122	459	593	714	646	371	420	148	332	345	878	401	757	237	937	877	611	166	662	901	331	61	943	321	731	46	609	583	50	304	857	982	467	675	304	627	399	18	394	190	342	169	669	46	911	335	903	313	380	327	3	51	601	606	19	649	0	690	989	793	976	212	762	640	701	228	794	2	898	937	363	356
691	510	767	438	628	261	763	882	271	124	964	810	23	32	7	386	974	859	559	289	613	411	581	291	21	918	488	555	39	810	697	403	434	916	347	299	664	939	120	476	199	985	291	825	325	294	640	38	59	521	30	457	940	590	33	38	738	509	42	60	552	869	188	549	141	102	830	877	444	812	716	716	21	294	784	564	467	757	810	475	441	854	421	893	623	311	537	281	559	334	2	759	771	404	609	826	262	791	761	191
330	85	735	411	720	953	668	310	501	648	248	932	488	509	113	370	49	384	647	604	291	290	152	908	180	872	512	518	696	992	560	606	996	235	330	593	411	70	704	441	472	755	462	778	356	905	129	928	933	271	360	629	701	787	132	830	417	318	791	830	925	309	29	519	76	362	347	743	945	687	990	641	663	372	585	841	158	941	771	332	687	352	661	765	216	24	496	705	61	445	110	945	243	706	595	142	639	657	286	317
169	268	169	361	79	62	388	656	127	164	918	756	435	747	553	96	339	883	930	405	596	176	766	601	54	700	480	728	318	718	95	773	187	648	461	601	984	948	394	589	939	266	419	549	380	662	709	874	663	353	266	843	299	968	100	511	644	710	865	412	103	913	442	836	315	204	312	763	994	738	52	164	657	670	617	996	508	429	913	574	52	3	613	167	229	605	160	252	816	32	229	880	548	54	266	11	704	695	672	72
356	597	196	102	121	856	833	23	293	292	508	465	515	134	196	813	548	260	861	490	958	480	471	412	12	219	486	953	993	380	347	157	316	591	491	101	889	542	812	805	100	878	608	705	144	896	30	661	536	999	660	164	80	619	507	300	638	256	495	766	248	578	312	736	514	163	748	431	241	883	632	873	323	916	307	737	655	413	796	936	111	83	68	626	720	575	498	614	493	9	337	201	391	730	231	944	468	365	78	476
537	270	963	217	671	193	934	647	925	111	318	179	830	725	434	329	109	27	617	495	515	507	183	34	16	355	25	553	541	149	529	992	730	214	243	231	694	224	886	864	891	225	577	789	158	257	904	568	0	328	259	710	512	597	428	333	819	295	380	340	160	866	398	842	811	630	735	396	742	768	968	50	728	846	117	696	484	613	854	118	576	503	878	128	577	764	472	400	837	600	879	695	13	722	36	496	858	710	298	540
823	74	791	602	913	815	843	582	511	955	266	329	749	463	171	142	45	476	498	16	829	65	135	499	790	361	623	369	233	479	855	399	729	128	189	98	853	994	5	298	570	612	553	784	869	123	558	307	698	393	91	25	669	766	958	787	426	227	245	486	895	473	878	718	210	500	625	478	696	632	56	90	604	1000	541	78	201	431	969	460	98	419	585	91	420	846	978	928	16	885	548	507	620	901	835	999	226	260	384	712
970	142	623	256	886	37	382	456	6	904	72	782	88	867	980	911	564	753	422	346	510	826	269	176	198	224	708	540	498	94	195	725	788	167	453	218	862	931	239	842	596	542	778	275	130	425	507	422	681	867	110	502	856	920	528	626	837	355	299	949	256	456	408	371	835	594	863	457	80	973	108	364	446	215	349	917	718	807	254	904	537	825	797	71	59	26	254	260	906	344	426	730	512	766	770	827	959	886	647	318
140	225	276	675	452	689	535	662	281	550	287	298	66	304	153	280	546	598	620	658	438	142	686	405	577	244	178	789	524	646	507	863	436	119	509	908	841	187	976	20	406	919	399	961	511	907	404	232	249	242	718	579	5	322	841	604	259	856	520	813	501	839	226	430	969	151	117	980	62	45	552	698	589	977	197	578	254	961	280	599	993	865	676	236	170	952	201	152	833	636	967	937	541	596	16	697	517	5	494	399
672	714	816	398	902	593	459	313	774	321	869	728	110	786	297	692	833	576	263	458	136	315	396	686	127	184	955	439	582	194	819	887	732	50	977	349	67	19	586	60	345	134	711	267	81	387	911	789	813	443	118	766	899	541	245	197	691	873	368	676	814	7	493	53	557	496	100	376	196	276	473	441	926	854	30	820	306	723	15	391	293	496	12	74	880	739	17	237	451	203	468	919	287	767	759	141	578	481	480	841
943	920	500	982	47	934	894	811	38	616	694	107	770	955	970	672	234	215	890	876	86	72	493	963	466	685	244	864	931	44	507	168	726	926	498	468	251	930	706	668	757	923	673	656	653	557	767	412	928	886	454	796	181	555	102	847	410	936	820	530	51	68	620	941	723	432	922	281	394	104	356	735	314	508	564	676	331	233	559	132	957	84	829	682	76	455	635	520	589	175	871	498	543	979	356	122	221	121	574	372
535	143	752	717	782	549	703	625	287	98	125	72	384	399	359	576	11	520	946	573	114	745	626	546	623	114	280	149	758	720	352	952	789	279	443	965	259	20	621	796	868	289	259	871	715	889	813	265	988	592	705	112	902	350	950	229	458	519	785	177	541	656	322	414	688	173	568	704	600	366	262	460	264	779	738	420	197	516	779	942	69	12	238	764	658	944	802	628	845	337	493	625	859	238	117	153	747	161	340	929
780	283	267	179	937	907	329	211	458	493	45	615	635	61	22	953	429	602	415	239	0	583	453	49	679	746	377	191	229	808	150	371	234	933	747	766	417	174	346	457	232	506	59	972	497	704	281	66	322	968	888	545	683	524	322	936	482	924	535	442	521	251	453	865	254	335	890	421	191	133	505	181	655	596	12	672	48	78	78	32	509	562	606	166	890	901	413	800	269	399	419	959	781	871	384	166	939	42	369	376
208	205	96	684	67	430	948	712	777	400	339	617	883	935	924	747	463	309	45	922	38	79	404	692	882	443	963	991	444	365	511	288	704	819	216	285	259	227	565	622	829	63	937	979	376	87	337	944	644	390	945	447	656	547	504	72	481	514	149	853	567	808	677	384	185	959	383	749	517	3	131	403	149	734	879	593	162	331	836	545	522	488	477	89	61	19	200	6	193	207	640	452	531	758	820	615	192	527	858	529
751	558	103	823	579	369	787	783	791	403	393	919	183	16	820	485	961	390	708	85	749	244	754	578	379	827	815	623	892	229	743	21	609	846	577	277	768	194	817	558	352	910	980	392	46	176	53	157	756	370	116	447	772	346	387	979	282	862	916	999	124	91	573	389	682	569	988	66	955	99	677	767	627	986	717	528	945	406	438	876	895	500	427	764	60	857	187	901	431	720	460	49	918	965	568	345	140	685	502	109
855	863	864	336	665	233	407	332	178	272	349	763	905	603	487	170	879	2	763	125	11	911	317	60	956	32	440	789	878	278	736	651	604	883	695	247	78	874	126	581	368	787	619	245	960	486	861	458	107	568	419	629	464	535	372	408	143	527	663	798	652	143	510	413	584	914	362	346	744	355	556	757	477	997	941	931	161	895	340	235	719	156	977	793	652	89	261	245	743	187	44	84	629	216	531	643	406	357	249	346
409	793	219	232	161	688	124	654	955	959	219	712	338	863	754	894	282	211	14	906	371	90	315	387	526	862	17	44	414	849	119	315	261	856	190	416	456	586	750	138	46	992	229	570	106	658	379	792	393	66	186	582	298	861	762	869	100	369	508	159	339	521	218	866	788	864	449	645	440	714	259	677	710	704	86	423	67	489	915	651	356	961	939	677	477	38	345	27	40	737	892	137	531	803	294	474	578	742	856	871
808	929	403	465	9	968	563	828	666	587	993	750	229	38	235	240	965	121	799	466	632	161	178	858	83	250	152	300	200	595	612	616	496	641	35	682	582	687	684	733	726	64	163	131	802	501	168	157	904	222	733	104	242	170	18	215	845	325	155	52	888	482	19	4	397	942	787	717	978	59	650	120	182	17	102	947	924	631	31	101	842	327	782	480	381	781	35	143	473	571	457	81	252	859	2	891	288	752	509	757
159	477	64	67	27	118	744	356	520	505	591	776	315	397	103	935	298	785	840	891	718	929	357	254	509	240	942	73	60	749	898	520	817	631	719	12	580	313	287	695	644	628	108	55	817	180	968	944	578	187	422	160	747	820	861	404	601	705	732	504	29	979	543	864	896	93	854	234	379	69	376	727	9	845	336	52	460	481	332	991	116	984	431	620	684	222	233	305	926	601	667	271	534	299	329	551	302	450	724	221
908	340	646	873	121	223	448	947	709	611	896	754	741	970	974	370	316	790	678	382	794	200	546	796	950	616	879	14	550	295	23	552	916	230	691	287	385	444	30	316	167	198	96	578	122	393	737	580	670	877	892	591	913	975	216	519	420	113	970	154	560	958	29	811	246	729	688	790	814	581	134	516	218	986	795	714	535	512	279	260	425	805	115	73	680	937	563	474	15	335	270	744	321	426	14	924	643	674	537	758
831	154	667	891	39	789	420	291	23	517	852	606	212	577	66	867	513	493	608	838	813	703	190	472	664	209	845	797	444	54	28	431	286	399	762	219	915	703	393	507	447	396	321	483	738	11	878	533	999	561	959	897	72	764	330	887	741	821	589	216	511	391	344	440	885	845	945	548	16	944	441	483	389	814	139	258	274	827	604	852	247	188	410	915	123	692	760	693	969	75	178	755	969	559	673	673	818	474	448	767
