70	363	91	27	967	604	978	531	667	566	877	196	208	560	698	440	690	543	215	710	674	246	907	291	229	377	921	429	774	119	944	791	515	671	988	477	676	641	920	514	958	19	66	331	80	684	308	725	982	317	469	256	839	162	570	679	554	728	288	612	910	51	293	982	735	587	187	583	172	981	365	893	52	306	888	309	38	332	573	960	177	468	453	769	81	163	347	760	680	395	811	48	430	442	287	890	965	105	126	384
747	10	580	287	143	205	286	637	743	232	501	403	45	773	261	800	234	717	281	171	299	698	830	237	902	668	812	526	630	845	916	640	5	799	574	157	111	479	138	588	690	780	95	971	778	2	364	984	66	859	464	298	745	612	222	418	177	670	895	639	653	15	559	664	262	305	890	659	37	603	753	489	735	360	314	709	608	335	283	914	893	457	604	171	110	300	375	317	439	612	396	85	398	276	953	881	63	752	376	485
177	689	135	868	839	662	582	262	129	185	650	158	274	892	311	959	682	225	557	849	356	905	752	536	190	815	306	134	564	18	347	987	652	388	947	227	246	342	676	756	788	857	445	56	435	65	92	230	281	483	593	5	214	472	726	633	777	461	61	864	13	805	188	607	15	238	592	262	477	914	334	419	887	774	20	759	315	867	507	626	18	273	61	570	426	887	768	140	488	795	282	722	981	525	901	654	456	210	488	488
850	435	955	64	929	673	953	70	5	391	829	170	368	394	636	153	377	494	831	257	993	627	290	33	405	290	272	643	916	815	329	321	156	279	616	450	490	260	309	648	836	638	851	670	510	694	336	228	977	389	816	504	227	798	368	89	920	529	455	443	278	489	591	130	96	276	400	805	502	289	150	940	550	628	854	146	130	148	972	899	263	645	20	152	872	282	759	399	967	701	312	459	64	947	237	222	263	590	226	12
343	404	373	746	413	891	783	802	953	221	692	761	826	529	959	751	229	34	603	558	394	524	413	863	408	973	925	539	458	380	887	611	327	582	707	385	512	521	362	188	14	342	161	6	916	389	124	499	859	583	676	241	536	656	437	269	721	816	913	351	679	770	312	815	784	440	872	512	322	650	577	303	454	938	453	684	781	649	876	922	865	699	553	344	900	244	870	51	400	44	949	248	863	130	262	236	419	881	198	716
209	643	124	779	299	223	960	661	56	723	988	962	567	291	500	797	632	514	364	924	306	170	140	234	795	65	683	598	542	106	136	381	695	157	258	717	541	478	58	352	441	728	662	600	417	539	525	600	115	987	664	977	8	463	897	689	685	733	54	426	752	373	786	945	755	802	919	762	506	999	806	475	125	481	71	867	951	750	468	206	477	888	674	37	633	833	165	508	219	426	539	375	100	702	376	688	93	315	715	215
21	736	468	95	113	708	85	172	834	436	126	572	899	739	905	499	619	319	631	28	776	694	240	139	388	264	48	423	437	71	112	767	750	516	372	168	6	849	976	804	72	837	901	28	580	337	749	135	635	13	548	464	320	295	849	175	220	177	508	399	236	347	976	359	501	289	244	369	336	469	980	678	482	667	180	312	261	577	184	170	807	243	79	755	405	117	428	514	412	313	906	444	545	659	772	26	662	279	859	697
299	112	992	241	204	311	477	123	570	616	126	348	425	138	671	811	732	831	205	926	133	836	451	115	790	628	91	634	940	897	511	921	709	803	176	294	844	759	328	453	19	417	876	248	985	62	23	179	452	916	563	260	76	779	496	928	965	809	824	202	735	883	69	647	53	152	514	220	897	963	898	76	583	129	46	806	467	508	647	413	789	345	576	342	108	3	954	33	741	686	531	157	897	62	61	748	28	106	195	707
986	363	131	607	407	413	654	374	92	626	951	670	239	507	851	178	555	940	501	615	380	911	588	790	858	207	635	786	657	755	361	194	631	592	266	977	434	389	716	226	252	643	867	522	605	583	592	883	379	915	747	461	711	58	86	682	99	779	365	616	387	822	32	546	730	949	780	153	727	639	226	93	79	643	424	109	7	107	72	555	525	474	550	498	890	0	834	869	784	824	116	130	966	291	933	779	946	42	305	860
77	497	601	893	935	924	387	874	70	274	464	147	818	858	614	343	685	946	190	814	328	933	571	87	181	374	176	276	666	462	228	810	952	270	98	174	526	865	983	567	625	914	31	829	160	31	298	398	618	271	226	255	940	463	637	43	402	851	466	609	289	599	535	260	364	923	472	663	289	323	992	830	216	216	415	551	378	44	886	185	629	698	722	150	274	730	901	433	99	13	125	840	332	534	146	445	237	888	775	100
91	149	25	499	498	349	805	568	353	201	3	740	524	44	876	561	201	895	593	404	968	713	938	902	19	692	324	990	859	442	607	660	390	850	747	984	956	446	229	57	124	614	400	750	402	76	605	535	463	752	108	375	275	936	984	963	409	625	528	262	29	984	285	89	689	693	835	71	508	87	462	895	688	933	591	123	715	492	356	555	925	668	226	175	208	243	241	923	934	411	571	810	575	770	543	712	905	693	127	395
613	278	812	577	513	738	181	943	117	628	540	893	834	58	741	650	54	446	612	120	251	219	692	939	150	512	48	412	153	434	799	513	736	794	106	532	630	616	889	626	170	98	654	56	843	773	914	171	573	992	216	680	817	339	940	424	540	770	646	495	275	506	984	701	918	749	693	187	779	986	484	325	694	809	530	907	838	994	956	531	456	419	385	208	387	40	411	606	615	198	511	51	238	891	789	542	83	28	927	38
361	323	920	430	523	464	566	42	524	421	839	76	311	147	526	900	284	542	989	654	835	236	14	203	294	212	645	823	487	4	342	888	118	141	966	329	729	762	56	541	415	94	523	377	972	306	746	540	966	73	425	123	931	94	782	551	58	282	941	542	113	215	58	322	905	97	577	431	884	41	171	22	821	479	916	906	653	227	506	597	429	369	332	241	483	231	267	957	158	511	889	95	819	767	573	880	570	390	944	707
293	893	28	862	163	570	962	944	941	234	538	283	335	192	765	47	655	572	308	236	956	961	965	893	325	50	538	150	825	764	121	11	915	488	125	850	352	993	774	143	681	865	924	82	853	201	472	346	190	256	535	560	874	715	96	923	130	973	794	706	652	835	122	177	426	542	77	986	390	389	563	341	453	523	577	551	214	504	644	141	79	32	945	516	382	353	369	307	572	299	822	548	714	58	260	563	976	130	184	71
550	530	181	248	914	952	647	40	981	28	383	266	421	183	288	867	606	730	978	880	107	804	554	68	205	739	88	677	577	658	331	252	913	549	142	958	384	169	312	45	522	474	121	484	308	262	919	704	993	476	358	769	616	773	147	60	188	264	101	980	535	902	803	592	207	658	22	668	926	324	178	87	982	967	582	954	237	719	860	867	695	700	241	326	913	786	593	459	53	566	654	627	671	940	825	225	751	547	106	66
277	745	49	553	910	312	572	55	218	574	359	528	577	747	857	714	42	868	965	936	308	813	802	979	110	513	958	906	783	865	246	393	591	824	417	112	918	386	338	934	199	277	109	460	135	129	406	395	331	205	846	429	282	945	664	646	3	187	449	246	229	425	776	778	424	763	867	991	203	135	782	706	486	715	146	619	879	513	600	134	186	396	178	335	86	193	437	371	820	356	718	690	423	111	141	958	946	300	91	475
857	113	862	933	558	146	338	948	744	143	473	225	10	746	88	214	249	647	285	65	879	44	766	573	829	587	223	329	800	217	181	971	307	584	715	508	312	700	105	849	364	373	444	288	138	281	58	298	851	557	148	109	544	221	964	648	785	636	307	926	355	775	870	84	67	278	316	488	894	210	919	729	409	175	715	746	940	646	522	735	849	953	920	934	925	434	531	462	911	138	514	717	254	21	473	594	266	891	895	170
864	116	426	327	718	51	550	824	416	522	34	924	498	445	747	136	767	713	851	215	899	1	909	100	468	653	362	873	10	684	211	146	670	430	679	169	962	496	254	202	629	197	577	515	159	858	132	400	820	884	244	843	678	300	330	854	33	68	254	765	679	150	317	811	554	349	372	337	951	480	671	755	88	366	73	164	753	568	441	181	106	474	513	629	568	640	604	968	450	533	82	890	186	453	297	374	44	119	742	902
271	261	374	551	667	419	284	913	42	158	605	505	226	898	366	339	913	859	82	584	157	999	586	199	915	714	549	244	823	639	692	390	753	789	29	576	145	59	294	601	197	671	560	170	354	966	166	716	933	231	588	745	2	490	342	171	757	47	554	701	364	815	21	623	15	753	505	151	604	100	100	114	513	192	473	721	705	628	181	76	267	466	66	192	470	784	201	566	406	928	664	556	799	509	260	380	615	363	243	335
151	532	340	126	462	99	268	920	2	314	32	314	784	272	965	413	370	222	597	289	880	444	51	859	369	151	676	743	602	380	293	569	312	572	120	428	638	559	107	940	798	28	329	819	772	577	421	933	75	276	490	779	814	182	78	277	442	921	449	324	986	969	412	308	911	913	760	774	228	705	795	37	243	106	473	663	989	889	669	8	915	940	911	5	269	300	169	569	463	991	503	523	276	281	478	142	384	961	986	837
87	644	448	677	702	58	296	709	934	136	12	695	175	169	713	466	648	951	935	958	81	563	980	565	301	819	820	14	844	543	996	453	85	362	87	546	266	167	680	856	22	782	337	466	361	802	82	150	728	831	721	393	137	593	938	216	570	185	766	149	219	285	187	271	246	552	179	161	475	763	222	81	246	149	790	635	554	8	26	105	291	860	342	602	621	309	219	337	496	296	146	578	706	382	389	57	378	893	77	607
968	139	508	788	950	520	657	289	142	341	246	20	455	493	418	1	80	959	803	490	369	535	954	302	771	758	654	328	742	685	612	538	698	865	874	121	603	165	284	797	13	536	310	63	902	9	823	420	276	635	558	269	423	614	501	986	677	929	512	820	464	531	415	534	957	657	7	361	620	25	554	235	948	609	845	476	850	334	261	259	385	314	506	936	971	943	268	184	295	71	971	136	873	277	183	225	28	81	874	397
347	468	112	512	480	502	341	609	648	205	636	150	540	236	182	773	6	996	512	24	176	751	952	457	416	632	725	959	470	187	599	34	46	6	735	885	679	214	646	610	767	553	651	400	752	611	812	90	774	689	709	706	49	144	352	243	584	94	261	246	876	489	786	53	208	695	637	930	130	158	473	696	575	592	864	668	561	876	556	707	829	871	412	972	401	272	151	300	588	45	623	863	982	751	883	606	502	258	135	593
545	323	540	310	894	124	643	7	731	985	178	709	503	236	141	109	354	918	554	22	942	73	639	482	580	303	102	108	349	720	862	337	578	752	346	589	768	32	9	32	564	946	545	704	242	930	851	918	35	697	143	130	17	491	950	827	596	914	290	226	847	530	668	125	631	952	828	92	379	561	774	602	755	775	748	439	872	491	779	147	480	89	133	359	328	545	887	356	455	267	191	445	502	92	767	413	632	834	931	924
152	665	16	397	393	392	861	643	658	544	653	875	310	742	483	178	389	27	965	925	38	200	603	82	878	484	487	270	686	194	282	738	193	850	633	713	976	146	995	479	579	950	899	841	186	700	940	314	219	449	269	45	356	543	991	820	154	131	649	94	567	582	664	19	210	35	265	24	636	852	655	210	604	308	488	45	709	405	935	112	566	828	286	935	191	478	484	253	96	59	437	810	569	867	472	733	522	169	145	529
68	391	289	581	743	834	705	21	253	955	88	319	209	484	247	871	9	62	524	221	247	30	968	543	345	423	913	872	496	68	454	930	227	26	992	820	116	745	207	537	640	942	958	702	217	208	574	52	177	415	172	148	769	296	618	437	219	942	198	317	729	82	366	366	395	724	668	676	187	671	295	835	477	281	473	11	852	290	21	111	679	671	913	814	215	839	699	712	482	133	989	118	618	345	640	228	415	186	708	585
871	385	862	696	588	151	668	66	999	461	729	763	824	288	89	832	829	37	963	770	0	658	585	135	354	869	61	639	720	391	595	625	61	20	467	767	468	474	814	233	264	929	527	599	203	432	583	916	139	46	982	343	628	870	367	639	559	359	398	918	438	235	679	409	619	287	591	226	686	922	599	639	126	885	513	364	873	680	303	102	602	642	439	82	817	634	685	450	526	811	246	190	306	703	748	692	782	908	923	53
435	891	79	387	299	548	482	735	117	478	542	676	825	590	206	943	847	721	297	670	823	536	66	931	867	686	646	739	805	307	10	944	32	85	391	313	282	618	873	199	794	969	716	183	282	146	568	633	201	574	650	248	390	181	460	300	754	958	917	467	577	542	476	262	60	511	493	657	371	557	909	596	650	445	793	132	738	763	799	369	871	299	797	701	647	958	431	205	850	786	910	401	902	385	780	772	394	417	1	673
485	814	845	170	585	363	458	581	24	166	184	291	598	543	64	919	318	271	330	867	943	354	972	329	811	30	88	612	376	462	488	347	228	242	251	502	531	127	472	478	41	531	709	801	430	91	171	664	813	437	609	602	822	314	247	827	707	473	894	96	600	578	267	377	940	760	695	532	597	440	745	55	218	510	318	827	190	186	818	639	943	450	160	399	500	44	427	2	496	945	968	882	449	202	176	882	502	533	414	547
24	769	495	8	5	1000	522	816	325	610	17	91	484	265	51	682	143	976	395	214	188	160	907	663	450	493	702	125	953	763	316	685	491	530	846	515	982	93	292	762	696	512	753	560	9	335	220	307	277	867	571	602	310	894	666	705	982	572	523	893	175	289	310	1000	419	360	181	627	814	239	300	749	704	289	314	541	428	565	140	929	466	280	369	707	914	131	456	179	479	459	475	247	998	428	160	788	6	980	428	494
971	381	569	506	593	54	690	462	873	158	960	418	171	138	698	841	539	372	146	337	620	194	146	461	985	528	728	12	301	350	39	352	354	534	945	501	158	227	154	835	853	29	701	246	987	219	205	270	349	831	111	537	273	742	185	42	782	949	462	475	676	389	26	461	516	104	169	781	34	574	639	548	677	808	712	360	192	271	401	363	982	494	335	164	100	327	760	668	621	62	539	247	388	972	86	964	664	973	577	871
765	342	78	833	555	80	736	866	316	502	497	654	726	325	154	0	826	142	840	492	106	305	623	849	414	41	299	62	500	584	575	573	106	588	768	775	259	821	531	585	431	315	658	386	591	178	923	343	937	742	869	495	191	864	80	978	85	969	6	649	350	497	121	240	754	153	239	488	493	442	29	830	408	54	515	302	887	643	66	512	704	611	733	274	778	856	51	962	626	805	69	929	14	559	908	158	68	91	208	13
294	365	501	217	464	70	661	142	739	419	326	483	402	621	595	1000	176	778	758	692	920	271	625	234	308	823	221	753	621	435	530	558	432	40	336	220	283	62	994	97	626	615	984	77	233	51	173	172	167	426	220	362	954	325	253	42	639	211	208	821	208	725	482	267	38	82	812	880	279	99	653	210	616	368	819	31	880	8	764	742	179	905	44	674	489	257	725	690	569	156	488	162	60	439	298	966	14	603	512	954
289	333	390	191	948	35	535	758	88	769	58	855	579	763	497	677	670	493	415	685	760	39	11	433	965	654	374	306	416	625	136	607	947	674	416	497	940	347	238	972	648	829	359	217	955	13	228	395	601	512	579	702	499	221	424	265	348	532	8	476	308	144	196	652	378	277	231	288	864	925	958	451	978	459	153	345	947	570	622	638	299	133	553	599	419	122	614	739	607	404	546	384	236	189	898	456	33	494	158	722
504	924	63	789	643	472	955	334	495	828	427	933	520	752	35	760	492	43	333	547	467	385	140	727	231	509	521	995	608	771	23	774	311	768	799	686	771	992	254	496	821	995	143	92	417	58	65	128	552	561	862	465	143	240	630	636	342	980	798	677	63	822	459	732	369	578	389	746	40	526	764	197	483	27	165	851	489	217	272	384	809	782	871	908	380	988	806	448	918	135	214	143	796	875	354	619	876	593	779	174
565	806	757	234	448	602	397	20	838	768	762	195	740	179	154	739	9	791	291	149	709	592	907	728	247	616	564	246	305	132	565	181	150	288	4	971	5	247	786	268	974	622	83	726	837	680	114	931	553	467	330	155	643	748	223	830	73	522	456	924	816	736	844	232	788	0	478	135	705	733	22	125	571	144	272	369	71	408	355	886	889	194	417	415	243	107	970	390	746	469	939	620	847	421	888	786	726	792	629	765
319	976	778	232	654	617	912	752	201	240	210	421	120	282	296	527	356	308	630	924	184	469	27	549	567	902	274	101	785	574	620	130	734	749	752	431	1	696	668	207	926	469	453	691	999	34	208	89	602	648	727	850	154	647	642	399	554	695	58	699	622	506	315	574	201	211	35	303	894	276	992	329	698	178	705	114	928	808	86	535	493	615	560	133	631	436	368	553	976	62	832	964	663	640	540	657	856	103	452	239
966	920	824	247	630	409	365	676	69	50	805	239	596	892	295	90	521	102	84	428	8	334	272	308	665	870	335	426	989	967	579	188	749	170	21	368	273	791	499	147	821	220	467	601	478	478	289	587	775	618	205	834	837	512	6	791	357	126	667	547	719	62	917	239	83	48	406	595	710	692	423	941	896	365	869	954	2	455	663	612	328	58	305	686	209	263	559	593	217	263	209	749	93	675	333	90	800	45	483	306
180	401	160	738	340	879	221	984	140	596	523	630	309	933	27	988	392	42	528	294	951	173	255	744	253	258	106	142	811	205	750	62	390	583	721	922	810	5	86	637	224	285	963	361	871	499	65	333	588	54	870	932	43	585	265	378	410	190	260	424	297	70	782	68	75	3	930	266	536	400	423	388	542	642	467	146	840	227	904	452	393	183	85	985	270	492	885	300	121	161	443	848	831	950	92	409	583	381	484	57
727	349	323	154	722	171	248	240	675	903	935	320	64	844	972	605	654	279	269	590	333	168	742	476	784	968	524	687	765	433	659	184	430	803	503	685	152	222	44	682	717	450	473	552	538	750	873	882	815	775	557	441	347	212	973	450	599	411	461	700	591	303	291	931	375	593	277	758	377	332	561	579	42	988	472	196	308	42	875	7	418	100	682	699	26	992	103	180	456	584	504	221	685	394	370	578	779	80	728	643
116	181	981	551	497	549	950	596	693	168	175	996	95	474	379	960	18	434	300	822	42	517	639	718	158	561	540	834	9	457	515	878	281	379	2	37	254	555	985	435	260	478	250	593	961	572	404	924	868	610	786	202	940	106	251	829	517	741	332	624	754	209	725	33	486	83	869	573	839	849	664	676	220	153	90	44	225	487	198	791	502	12	138	136	274	318	649	537	721	339	164	428	95	62	950	59	734	803	886	671
552	341	993	690	611	335	849	852	99	110	17	222	909	969	7	948	894	250	466	291	94	347	971	83	438	421	894	932	906	155	793	237	941	814	929	176	319	816	260	310	491	290	43	686	845	957	213	332	85	926	89	922	359	743	36	707	746	357	405	482	350	466	820	624	187	22	622	75	521	107	538	830	900	724	883	69	938	795	421	504	205	876	331	25	610	333	768	239	752	110	492	789	429	488	613	759	780	455	880	629
106	404	688	57	384	766	374	405	172	799	891	231	596	139	261	1000	789	199	129	444	58	788	487	682	567	636	161	720	967	217	575	214	265	203	271	355	809	41	127	708	870	958	623	924	567	998	367	635	692	622	640	336	699	485	668	586	739	226	442	14	662	180	724	947	839	431	234	208	83	423	425	353	636	493	95	88	933	878	817	433	557	961	628	907	880	296	577	397	475	216	757	1	128	366	892	276	978	887	837	244
830	733	620	84	271	302	560	159	961	508	80	697	374	633	682	333	766	205	635	665	286	254	786	502	533	369	859	225	961	165	234	480	976	883	329	314	452	77	969	922	24	33	39	792	270	515	890	67	111	896	337	325	538	890	759	61	480	323	541	348	422	418	300	824	593	209	237	438	554	333	240	118	310	844	379	88	744	446	826	341	770	267	340	718	493	98	656	352	112	942	991	218	816	847	418	529	812	511	416	48
726	95	546	633	954	53	689	948	824	503	175	175	375	155	600	129	161	646	964	971	6	810	270	604	682	958	388	219	687	501	927	289	745	941	566	987	905	46	327	217	845	592	335	444	276	857	857	649	309	773	466	572	967	534	38	907	79	755	631	472	742	661	897	151	782	112	530	552	938	161	217	981	328	65	278	256	532	542	407	504	757	124	690	55	790	157	624	55	684	292	739	230	159	687	241	81	206	992	836	919
831	769	305	532	127	668	122	268	224	26	645	892	252	343	470	621	233	4	971	678	299	759	875	32	620	35	853	153	667	869	152	566	389	14	784	84	947	255	63	803	546	911	518	965	550	323	719	414	484	867	120	254	524	629	576	929	316	205	598	956	230	210	846	372	405	625	563	26	313	716	50	297	967	840	86	277	488	488	967	904	198	227	930	913	415	477	480	455	955	256	774	300	218	130	20	936	215	8	668	465
904	232	610	763	475	448	250	534	233	939	537	804	871	201	856	25	652	925	177	936	620	821	511	416	713	439	115	220	485	763	888	68	517	643	927	522	566	465	236	870	460	284	585	296	150	972	608	406	69	31	217	73	564	986	14	107	704	573	41	110	363	496	924	826	606	803	449	645	390	289	711	965	806	728	61	403	798	592	81	16	529	288	339	993	810	943	273	997	210	510	269	140	740	314	648	363	297	601	612	518
753	642	883	986	597	677	718	394	27	362	861	861	75	128	878	226	764	524	981	840	949	989	94	286	297	599	783	783	847	368	265	143	574	237	863	69	663	224	632	357	981	730	29	22	98	768	375	635	864	381	605	54	8	340	816	579	898	894	119	1000	531	30	463	4	254	752	477	240	14	429	472	746	754	940	946	670	897	609	718	483	831	936	515	414	545	240	807	363	314	155	114	249	159	918	681	162	167	384	863	67
